"1072","0","42","0.369837"
"1073","0","42","0.325795"
"1074","0","42","0.350276"
"1075","0","43","0.512392"
"1076","0","43","0.306939"
"1077","0","43","0.306939"
"1078","0","43","0.350216"
"1079","0","43","0.324047"
"1080","0","43","0.498378"
"1081","0","43","0.306939"
"1082","0","43","0.467636"
"1083","0","43","1.48783"
"1084","0","43","0.762556"
"1085","0","43","0.552361"
"1086","0","43","0.766592"
"1087","0","43","0.37285"
"1088","0","43","0.381208"
"1089","0","43","0.364254"
"1090","0","43","0.352356"
"1091","0","43","0.516637"
"1092","0","43","0.326958"
"1093","0","43","0.303642"
"1094","0","43","0.360205"
"1095","0","43","1.66033"
"1096","0","43","3.57027"
"1097","0","43","0.715661"
"1098","0","43","1.40908"
"1099","0","43","0.924353"
"1100","0","44","0.549864"
"1101","0","44","0.946963"
"1102","0","44","1.82327"
"1103","0","44","0.946963"
"1104","0","44","1.28758"
"1105","0","44","0.946963"
"1106","0","44","2.20365"
"1107","0","44","3.70787"
"1108","0","44","2.25711"
"1109","0","44","1.02752"
"1110","0","44","1.02896"
"1111","0","44","0.937617"
"1112","0","44","0.496961"
"1113","0","44","0.719278"
"1114","0","44","1.24751"
"1115","0","44","0.629404"
"1116","0","44","0.81625"
"1117","0","44","0.582521"
"1118","0","44","0.338613"
"1119","0","44","1.35061"
"1120","0","44","0.346876"
"1121","0","44","0.438635"
"1122","0","44","0.665284"
"1123","0","44","0.339393"
"1124","0","44","0.584614"
"1125","0","45","0.673176"
"1126","0","45","0.381149"
"1127","0","45","0.521641"
"1128","0","45","0.464831"
"1129","0","45","0.38911"
"1130","0","45","0.52741"
"1131","0","45","0.795709"
"1132","0","45","0.337107"
"1133","0","45","2.69545"
"1134","0","45","0.67034"
"1135","0","45","0.577334"
"1136","0","45","0.386799"
"1137","0","45","0.610549"
"1138","0","45","0.478373"
"1139","0","45","0.506538"
"1140","0","45","0.32312"
"1141","0","45","0.34677"
"1142","0","45","0.813178"
"1143","0","45","0.540259"
"1144","0","45","0.713246"
"1145","0","45","0.312547"
"1146","0","45","0.506138"
"1147","0","45","0.287593"
"1148","0","45","0.513324"
"1149","0","45","0.587832"
"1150","0","46","0.462811"
"1151","0","46","0.286673"
"1152","0","46","0.340495"
"1153","0","46","0.521201"
"1154","0","46","0.312983"
"1155","0","46","0.57931"
"1156","0","46","0.397439"
"1157","0","46","0.536002"
"1158","0","46","1.52735"
"1159","0","46","0.860162"
"1160","0","46","0.434074"
"1161","0","46","0.372883"
"1162","0","46","0.494991"
"1163","0","46","0.411949"
"1164","0","46","0.403398"
"1165","0","46","0.517766"
"1166","0","46","0.289664"
"1167","0","46","0.297964"
"1168","0","46","0.515356"
"1169","0","46","0.475267"
"1170","0","46","0.52227"
"1171","0","46","0.298069"
"1172","0","46","0.434221"
"1173","0","46","0.518264"
"1174","0","46","0.335586"
"1175","0","47","0.504057"
"1176","0","47","0.3926"
"1177","0","47","0.451501"
"1178","0","47","0.50131"
"1179","0","47","0.296598"
"1180","0","47","0.53338"
"1181","0","47","0.301917"
"1182","0","47","0.286861"
"1183","0","47","1.03799"
"1184","0","47","0.782256"
"1185","0","47","0.43125"
"1186","0","47","0.364789"
"1187","0","47","0.441127"
"1188","0","47","0.376233"
"1189","0","47","0.323364"
"1190","0","47","0.288286"
"1191","0","47","0.501782"
"1192","0","47","0.323069"
"1193","0","47","0.509023"
"1194","0","47","0.427335"
"1195","0","47","0.536144"
"1196","0","47","1.32441"
"1197","0","47","0.498563"
"1198","0","47","0.360721"
"1199","0","47","0.625886"
"1200","0","48","0.27495"
"1201","0","48","0.479983"
"1202","0","48","0.777594"
"1203","0","48","0.282156"
"1204","0","48","0.837727"
"1205","0","48","0.409626"
"1206","0","48","0.552741"
"1207","0","48","0.287267"
"1208","0","48","1.35426"
"1209","0","48","0.876479"
"1210","0","48","0.499768"
"1211","0","48","0.531028"
"1212","0","48","0.611929"
"1213","0","48","0.345121"
"1214","0","48","0.816589"
"1215","0","48","0.70253"
"1216","0","48","0.548552"
"1217","0","48","0.346306"
"1218","0","48","0.270551"
"1219","0","48","0.533853"
"1220","0","48","0.306237"
"1221","0","48","0.518555"
"1222","0","48","0.369521"
"1223","0","48","0.380289"
"1224","0","48","0.554698"
"1225","0","49","0.485158"
"1226","0","49","0.517558"
"1227","0","49","0.285756"
"1228","0","49","0.46422"
"1229","0","49","0.485127"
"1230","0","49","0.434709"
"1231","0","49","0.511838"
"1232","0","49","0.266977"
"1233","0","49","1.23959"
"1234","0","49","1.24863"
"1235","0","49","0.460592"
"1236","0","49","0.349541"
"1237","0","49","0.388813"
"1238","0","49","0.362992"
"1239","0","49","0.349762"
"1240","0","49","0.290282"
"1241","0","49","0.287451"
"1242","0","49","0.553353"
"1243","0","49","0.367361"
"1244","0","49","0.406373"
"1245","0","49","0.359399"
"1246","0","49","0.27317"
"1247","0","49","0.376178"
"1248","0","49","0.319301"
"1249","0","49","0.511029"
"1250","0","50","0.421384"
"1251","0","50","0.829124"
"1252","0","50","0.308908"
"1253","0","50","0.292834"
"1254","0","50","0.325739"
"1255","0","50","0.550708"
"1256","0","50","0.48485"
"1257","0","50","0.30334"
"1258","0","50","1.2685"
"1259","0","50","0.728678"
"1260","0","50","0.753404"
"1261","0","50","0.377457"
"1262","0","50","0.399263"
"1263","0","50","0.481368"
"1264","0","50","0.34161"
"1265","0","50","0.379624"
"1266","0","50","0.758486"
"1267","0","50","0.526974"
"1268","0","50","0.294957"
"1269","0","50","0.317659"
"1270","0","50","0.556394"
"1271","0","50","0.303484"
"1272","0","50","0.553932"
"1273","0","50","0.512945"
"1274","0","50","0.295371"
"1275","0","51","0.448751"
"1276","0","51","0.374581"
"1277","0","51","0.504174"
"1278","0","51","0.266087"
"1279","0","51","0.372353"
"1280","0","51","0.42496"
"1281","0","51","0.367513"
"1282","0","51","0.495896"
"1283","0","51","1.66306"
"1284","0","51","0.590394"
"1285","0","51","0.569812"
"1286","0","51","0.536195"
"1287","0","51","0.499456"
"1288","0","51","0.396754"
"1289","0","51","0.278536"
"1290","0","51","0.345439"
"1291","0","51","0.36839"
"1292","0","51","0.459318"
"1293","0","51","0.355394"
"1294","0","51","0.30237"
"1295","0","51","0.290263"
"1296","0","51","0.378264"
"1297","0","51","0.288233"
"1298","0","51","0.269073"
"1299","0","51","0.272948"
"1300","0","52","0.356995"
"1301","0","52","0.685966"
"1302","0","52","0.340161"
"1303","0","52","0.491022"
"1304","0","52","0.435395"
"1305","0","52","0.347971"
"1306","0","52","0.47527"
"1307","0","52","0.272753"
"1308","0","52","1.06782"
"1309","0","52","0.687723"
"1310","0","52","0.405971"
"1311","0","52","0.668722"
"1312","0","52","0.51156"
"1313","0","52","0.434462"
"1314","0","52","0.584972"
"1315","0","52","0.352702"
"1316","0","52","0.61884"
"1317","0","52","0.344547"
"1318","0","52","0.416124"
"1319","0","52","0.31972"
"1320","0","52","0.411152"
"1321","0","52","0.45856"
"1322","0","52","0.515681"
"1323","0","52","0.507576"
"1324","0","52","0.480573"
"1325","0","53","0.269836"
"1326","0","53","0.444409"
"1327","0","53","0.557477"
"1328","0","53","0.515046"
"1329","0","53","0.411548"
"1330","0","53","0.411548"
"1331","0","53","0.411548"
"1332","0","53","0.724593"
"1333","0","53","1.27507"
"1334","0","53","0.752138"
"1335","0","53","0.879298"
"1336","0","53","0.749636"
"1337","0","53","0.444795"
"1338","0","53","0.347243"
"1339","0","53","0.292233"
"1340","0","53","0.331109"
"1341","0","53","0.356255"
"1342","0","53","0.494247"
"1343","0","53","0.279214"
"1344","0","53","0.327022"
"1345","0","53","0.335293"
"1346","0","53","0.346575"
"1347","0","53","0.264112"
"1348","0","53","0.46174"
"1349","0","53","0.521865"
"1350","0","54","0.274937"
"1351","0","54","0.430276"
"1352","0","54","0.249606"
"1353","0","54","0.581876"
"1354","0","54","0.270356"
"1355","0","54","0.421905"
"1356","0","54","0.249171"
"1357","0","54","0.268521"
"1358","0","54","1.00602"
"1359","0","54","0.78841"
"1360","0","54","0.84767"
"1361","0","54","0.576025"
"1362","0","54","0.293753"
"1363","0","54","0.516276"
"1364","0","54","0.357795"
"1365","0","54","0.381312"
"1366","0","54","0.370241"
"1367","0","54","0.349823"
"1368","0","54","0.495387"
"1369","0","54","0.385238"
"1370","0","54","0.410755"
"1371","0","54","0.294456"
"1372","0","54","0.393779"
"1373","0","54","0.50657"
"1374","0","54","0.373793"
"1375","0","55","0.341297"
"1376","0","55","0.714104"
"1377","0","55","0.714104"
"1378","0","55","0.714104"
"1379","0","55","0.714104"
"1380","0","55","0.714104"
"1381","0","55","0.714104"
"1382","0","55","0.714104"
"1383","0","55","1.30792"
"1384","0","55","0.822345"
"1385","0","55","0.401774"
"1386","0","55","0.435514"
"1387","0","55","0.301125"
"1388","0","55","0.369323"
"1389","0","55","0.526485"
"1390","0","55","0.51346"
"1391","0","55","0.290582"
"1392","0","55","0.371001"
"1393","0","55","0.400166"
"1394","0","55","0.357222"
"1395","0","55","0.31505"
"1396","0","55","0.3186"
"1397","0","55","0.37421"
"1398","0","55","0.370459"
"1399","0","55","0.484051"
"1400","0","56","0.464165"
"1401","0","56","0.306827"
"1402","0","56","0.253222"
"1403","0","56","0.315451"
"1404","0","56","0.569998"
"1405","0","56","0.366141"
"1406","0","56","0.358666"
"1407","0","56","0.254495"
"1408","0","56","1.39669"
"1409","0","56","0.812305"
"1410","0","56","0.487986"
"1411","0","56","0.50512"
"1412","0","56","0.331707"
"1413","0","56","0.363375"
"1414","0","56","0.298432"
"1415","0","56","0.341375"
"1416","0","56","0.489627"
"1417","0","56","0.285207"
"1418","0","56","0.333845"
"1419","0","56","0.268454"
"1420","0","56","0.439343"
"1421","0","56","0.430107"
"1422","0","56","0.352875"
"1423","0","56","0.415539"
"1424","0","56","0.417152"
"1425","0","57","0.523171"
"1426","0","57","0.778422"
"1427","0","57","0.778422"
"1428","0","57","0.778422"
"1429","0","57","0.778422"
"1430","0","57","0.778422"
"1431","0","57","0.778422"
"1432","0","57","0.778422"
"1433","0","57","1.23684"
"1434","0","57","0.865572"
"1435","0","57","0.772157"
"1436","0","57","0.37019"
"1437","0","57","0.504486"
"1438","0","57","0.401558"
"1439","0","57","0.320695"
"1440","0","57","0.314358"
"1441","0","57","0.429799"
"1442","0","57","0.478421"
"1443","0","57","0.295326"
"1444","0","57","0.365157"
"1445","0","57","0.597295"
"1446","0","57","0.374881"
"1447","0","57","0.291578"
"1448","0","57","0.282685"
"1449","0","57","0.381271"
"1450","0","58","0.30549"
"1451","0","58","0.524772"
"1452","0","58","0.520669"
"1453","0","58","0.283419"
"1454","0","58","0.305771"
"1455","0","58","0.318451"
"1456","0","58","0.388049"
"1457","0","58","0.286969"
"1458","0","58","0.919793"
"1459","0","58","0.819524"
"1460","0","58","0.412264"
"1461","0","58","0.470267"
"1462","0","58","0.473233"
"1463","0","58","0.374257"
"1464","0","58","0.394168"
"1465","0","58","0.424792"
"1466","0","58","0.435696"
"1467","0","58","0.317329"
"1468","0","58","0.4302"
"1469","0","58","0.295539"
"1470","0","58","0.344975"
"1471","0","58","0.419341"
"1472","0","58","0.483547"
"1473","0","58","0.479607"
"1474","0","58","0.293845"
"1475","0","59","0.275142"
"1476","0","59","0.30462"
"1477","0","59","0.51641"
"1478","0","59","0.326829"
"1479","0","59","0.30462"
"1480","0","59","0.30462"
"1481","0","59","0.35415"
"1482","0","59","0.518708"
"1483","0","59","2.00571"
"1484","0","59","0.815537"
"1485","0","59","0.731685"
"1486","0","59","0.423642"
"1487","0","59","0.564256"
"1488","0","59","0.303445"
"1489","0","59","0.483416"
"1490","0","59","0.371028"
"1491","0","59","0.352538"
"1492","0","59","0.339679"
"1493","0","59","0.345726"
"1494","0","59","0.39485"
"1495","0","59","0.363344"
"1496","0","59","0.270174"
"1497","0","59","0.475907"
"1498","0","59","0.543966"
"1499","0","59","0.461931"
"1500","1","0","0.540465"
"1501","1","0","0.695823"
"1502","1","0","0.695823"
"1503","1","0","0.695823"
"1504","1","0","0.695823"
"1505","1","0","0.695823"
"1506","1","0","0.695823"
"1507","1","0","0.695823"
"1508","1","0","1.61818"
"1509","1","0","0.999939"
"1510","1","0","0.511941"
"1511","1","0","0.500008"
"1512","1","0","0.329942"
"1513","1","0","0.46306"
"1514","1","0","0.309535"
"1515","1","0","0.498988"
"1516","1","0","0.593825"
"1517","1","0","0.352666"
"1518","1","0","0.422752"
"1519","1","0","0.535022"
"1520","1","0","0.376383"
"1521","1","0","0.567096"
"1522","1","0","0.344234"
"1523","1","0","0.342989"
"1524","1","0","0.500604"
"1525","1","1","0.273999"
"1526","1","1","0.336085"
"1527","1","1","0.298713"
"1528","1","1","0.338621"
"1529","1","1","0.507236"
"1530","1","1","0.36473"
"1531","1","1","0.487564"
"1532","1","1","0.339726"
"1533","1","1","1.93185"
"1534","1","1","0.963111"
"1535","1","1","0.49982"
"1536","1","1","0.339546"
"1537","1","1","0.291929"
"1538","1","1","0.663751"
"1539","1","1","0.533687"
"1540","1","1","0.381211"
"1541","1","1","0.500251"
"1542","1","1","0.280492"
"1543","1","1","0.349081"
"1544","1","1","0.272749"
"1545","1","1","0.55085"
"1546","1","1","0.518569"
"1547","1","1","0.305756"
"1548","1","1","0.287811"
"1549","1","1","0.491048"
"1550","1","2","0.297451"
"1551","1","2","0.267385"
"1552","1","2","0.295933"
"1553","1","2","0.271"
"1554","1","2","0.365208"
"1555","1","2","0.323592"
"1556","1","2","0.275473"
"1557","1","2","0.348648"
"1558","1","2","0.966879"
"1559","1","2","1.15956"
"1560","1","2","0.569555"
"1561","1","2","0.351777"
"1562","1","2","0.44871"
"1563","1","2","0.381383"
"1564","1","2","0.307277"
"1565","1","2","0.361911"
"1566","1","2","0.412988"
"1567","1","2","0.314458"
"1568","1","2","0.834995"
"1569","1","2","0.284859"
"1570","1","2","0.419917"
"1571","1","2","0.50623"
"1572","1","2","0.497037"
"1573","1","2","0.384972"
"1574","1","2","0.289878"
"1575","1","3","0.278046"
"1576","1","3","0.512525"
"1577","1","3","0.431267"
"1578","1","3","0.359521"
"1579","1","3","0.447083"
"1580","1","3","0.264625"
"1581","1","3","0.505465"
"1582","1","3","0.289136"
"1583","1","3","1.20187"
"1584","1","3","1.00032"
"1585","1","3","0.418619"
"1586","1","3","0.525986"
"1587","1","3","0.466504"
"1588","1","3","0.427992"
"1589","1","3","0.366136"
"1590","1","3","0.566293"
"1591","1","3","0.471685"
"1592","1","3","0.307834"
"1593","1","3","0.349005"
"1594","1","3","0.329448"
"1595","1","3","0.26326"
"1596","1","3","0.295958"
"1597","1","3","0.332015"
"1598","1","3","0.763855"
"1599","1","3","0.275877"
"1600","1","4","0.339207"
"1601","1","4","0.340999"
"1602","1","4","0.547273"
"1603","1","4","0.361126"
"1604","1","4","0.348268"
"1605","1","4","0.364936"
"1606","1","4","0.315568"
"1607","1","4","0.687519"
"1608","1","4","1.35032"
"1609","1","4","1.58712"
"1610","1","4","0.814567"
"1611","1","4","0.935396"
"1612","1","4","0.515824"
"1613","1","4","0.376112"
"1614","1","4","0.352779"
"1615","1","4","0.278882"
"1616","1","4","0.353894"
"1617","1","4","0.404705"
"1618","1","4","0.28679"
"1619","1","4","0.494215"
"1620","1","4","0.270062"
"1621","1","4","0.361933"
"1622","1","4","0.682846"
"1623","1","4","0.299723"
"1624","1","4","0.337147"
"1625","1","5","0.288906"
"1626","1","5","0.32168"
"1627","1","5","0.47219"
"1628","1","5","0.429859"
"1629","1","5","0.301087"
"1630","1","5","0.303532"
"1631","1","5","0.329493"
"1632","1","5","0.49276"
"1633","1","5","1.81975"
"1634","1","5","0.814107"
"1635","1","5","0.44517"
"1636","1","5","0.435983"
"1637","1","5","0.340945"
"1638","1","5","0.370222"
"1639","1","5","0.372187"
"1640","1","5","0.365448"
"1641","1","5","0.436963"
"1642","1","5","0.33439"
"1643","1","5","0.408886"
"1644","1","5","0.353822"
"1645","1","5","0.324369"
"1646","1","5","0.30371"
"1647","1","5","0.279925"
"1648","1","5","0.462153"
"1649","1","5","0.356263"
"1650","1","6","0.440572"
"1651","1","6","0.400695"
"1652","1","6","0.379699"
"1653","1","6","0.481822"
"1654","1","6","0.284715"
"1655","1","6","0.482991"
"1656","1","6","0.310259"
"1657","1","6","0.307065"
"1658","1","6","1.06816"
"1659","1","6","0.932313"
"1660","1","6","0.502831"
"1661","1","6","0.79303"
"1662","1","6","0.337299"
"1663","1","6","0.524234"
"1664","1","6","0.317829"
"1665","1","6","0.416529"
"1666","1","6","0.316452"
"1667","1","6","0.352108"
"1668","1","6","0.406563"
"1669","1","6","0.525219"
"1670","1","6","0.411414"
"1671","1","6","0.500972"
"1672","1","6","0.469226"
"1673","1","6","0.399429"
